657 981 1305 333 676 1000 352 1324 654 978 1302 330 999 351 675 1323 658 982 1306 334 673 997 349 1321 655 979 1303 331 651 975 1299 327 694 1018 370 1342 1005 357 681 1329 663 987 1311 339 682 1006 358 1330 670 994 346 1318 652 976 1300 328 660 1308 984 336 996 348 672 1320 1017 369 693 1341 679 1003 1327 355 1002 678 1326 354 691 1015 367 1339 664 988 1312 340 700 1024 376 1348 1023 375 699 1347 661 1309 985 337 993 345 669 1317 688 1012 364 1336 697 1021 1345 373 1020 696 1344 372 1014 366 690 1338 1011 363 687 1335 712 1036 388 1360 649 1297 973 325 648 1296 972 324 709 1033 385 1357 730 1054 1378 406 667 991 1315 343 1035 387 711 1359 715 1039 1363 391 1041 393 717 1365 706 1030 382 1354 1038 714 1362 390 727 1051 1375 403 685 1009 1333 361 1053 729 1377 405 1059 735 1383 411 1032 384 708 1356 666 990 1314 342 724 1048 1372 400 1029 381 705 1353 1056 732 1380 408 1050 726 1374 402 684 1008 1332 360 745 1069 421 1393 1077 429 753 1401 1071 423 747 1395 1047 723 1371 399 742 1066 418 1390 1074 750 1398 426 703 1027 1351 379 1068 420 744 1392 721 1369 1045 397 1065 417 741 1389 702 1026 1350 378 739 1063 1387 415 720 1368 1044 396 650 1298 974 326 738 1062 1386 414 
715 1039 1363 391 730 1054 1378 406 1077 429 753 1401 697 1021 1345 373 1074 750 1398 426 727 1051 1375 403 712 1036 388 1360 694 1018 370 1342 709 1033 385 1357 742 1066 418 1390 1059 735 1383 411 691 1015 367 1339 700 1024 376 1348 682 1006 358 1330 745 1069 421 1393 679 1003 1327 355 1053 729 1377 405 706 1030 382 1354 724 1048 1372 400 676 1000 352 1324 688 1012 364 1336 1071 423 747 1395 1038 714 1362 390 1056 732 1380 408 673 997 349 1321 1050 1065 726 1374 402 417 741 1389 670 994 346 1318 1068 420 744 1392 1047 723 1371 399 1041 393 717 1365 1032 384 708 1356 1029 381 705 1353 1035 387 711 1359 1020 696 1344 372 1014 366 690 1338 1017 369 693 1341 1011 363 687 1335 1002 678 1326 354 1023 375 699 1347 1005 357 681 1329 996 348 672 1320 993 345 669 1317 999 351 675 1323 739 1063 1387 415 703 1027 1351 379 685 1009 1333 361 664 988 1312 340 661 1309 985 337 738 1062 1386 414 721 1369 1045 397 658 982 1306 334 702 1026 1350 378 720 1368 1044 396 655 979 1303 331 684 1008 1332 360 667 991 1315 343 652 976 1300 328 666 990 1314 342 660 1308 984 336 663 987 1311 339 657 981 1305 333 654 978 1302 330 651 975 1299 327 649 1297 973 325 650 1298 974 326 648 1296 972 324 
1077 429 753 1401 1074 750 1398 426 1059 735 1383 411 1038 714 1362 390 1053 729 1377 405 715 1039 1363 391 730 1054 1378 406 1056 732 1380 408 1041 1071 393 423 717 747 1365 1395 1020 696 1344 372 697 1021 1345 373 1050 726 1374 402 727 1051 1375 403 1035 387 711 1359 712 1036 388 1360 1017 369 693 1341 694 1018 370 1342 1032 384 708 1356 709 1033 385 1357 1023 375 699 1347 1014 366 690 1338 1005 357 681 1329 691 1015 367 1339 700 1024 376 1348 682 1006 358 1330 1065 417 741 1389 742 1066 418 1390 1068 420 744 1392 745 1069 421 1393 1002 678 1326 354 679 1003 1327 355 1047 723 1371 399 724 1048 1372 400 999 351 675 1323 676 1000 352 1324 1029 381 705 1353 706 1030 382 1354 1011 363 687 1335 688 1012 364 1336 996 348 672 1320 673 997 349 1321 993 345 669 1317 670 994 346 1318 663 987 1311 339 664 988 1312 340 738 1062 1386 414 739 1063 1387 415 657 981 1305 333 658 982 1306 334 702 1026 1350 378 703 1027 1351 379 660 1308 984 336 661 1309 985 337 720 1368 1044 396 721 1369 1045 397 654 978 1302 330 655 979 1303 331 684 1008 1332 360 685 1009 1333 361 651 975 1299 327 652 976 1300 328 666 990 1314 342 667 991 1315 343 649 1297 973 325 648 1296 972 324 650 1298 974 326 
730 1054 1378 406 715 1039 1363 391 697 1021 1345 373 727 1051 1375 403 712 1036 388 1360 694 1018 370 1342 709 1033 385 1357 682 1006 358 1330 742 1066 418 1390 679 1003 1327 355 691 1015 367 1339 700 1024 376 1348 724 1048 1372 400 745 1069 421 1393 1077 429 753 1401 676 1000 352 1324 706 1030 382 1354 688 1012 364 1336 673 997 349 1321 670 994 346 1318 1074 750 1398 426 1059 735 1383 411 1038 714 1362 390 1053 729 1377 405 1056 732 1380 408 1041 1071 393 423 717 747 1365 1395 1020 696 1344 372 1050 726 1374 402 1035 387 711 1359 1017 369 693 1341 1032 384 708 1356 1005 357 681 1329 1065 417 741 1389 1002 678 1326 354 661 1309 985 337 1023 375 699 1347 1014 366 690 1338 1047 723 1371 399 664 988 1312 340 721 1369 1045 397 1068 420 744 1392 739 1063 1387 415 658 982 1306 334 703 1027 1351 379 655 979 1303 331 685 1009 1333 361 652 976 1300 328 999 351 675 1323 1029 381 705 1353 667 991 1315 343 1011 363 687 1335 996 348 672 1320 993 345 669 1317 650 1298 974 326 649 1297 973 325 660 1308 984 336 663 987 1311 339 720 1368 1044 396 738 1062 1386 414 657 981 1305 333 702 1026 1350 378 654 978 1302 330 684 1008 1332 360 651 975 1299 327 666 990 1314 342 648 1296 972 324 
730 1054 1378 406 715 1039 1363 391 1077 429 753 1401 727 1051 1375 403 1059 735 1383 411 697 1021 1345 373 712 1036 388 1360 694 1018 370 1342 709 1033 385 1357 682 1006 358 1330 1074 750 1398 426 691 1015 367 1339 700 1024 376 1348 742 1066 418 1390 745 1069 421 1393 724 1048 1372 400 676 1000 352 1324 679 1003 1327 355 1038 714 1362 390 706 1030 382 1354 673 997 349 1321 1041 393 717 1365 1053 729 1377 405 1056 732 1380 408 1020 696 1344 372 688 1012 364 1336 1005 357 681 1329 670 994 346 1318 1023 375 699 1347 1002 678 1326 354 1017 369 693 1341 1071 423 747 1395 999 351 675 1323 1035 387 711 1359 1050 726 1374 402 1014 366 690 1338 1032 384 708 1356 996 348 672 1320 1047 723 1371 399 1065 417 741 1389 1011 363 687 1335 1068 420 744 1392 993 345 669 1317 1029 381 705 1353 664 988 1312 340 658 982 1306 334 655 979 1303 331 663 987 1311 339 661 1309 985 337 739 1063 1387 415 721 1369 1045 397 657 981 1305 333 703 1027 1351 379 660 1308 984 336 652 976 1300 328 654 978 1302 330 685 1009 1333 361 667 991 1315 343 651 975 1299 327 720 1368 1044 396 738 1062 1386 414 702 1026 1350 378 684 1008 1332 360 666 990 1314 342 649 1297 973 325 650 1298 974 326 648 1296 972 324 
715 1039 1363 391 730 1054 1378 406 712 1036 388 1360 745 1069 421 1393 700 1024 376 1348 1077 429 753 1401 697 1021 1345 373 1074 750 1398 426 1071 423 747 1395 694 1018 370 1342 709 1033 385 1357 727 1051 1375 403 742 1066 418 1390 682 1006 358 1330 706 1030 382 1354 679 1003 1327 355 1059 735 1383 411 724 1048 1372 400 1068 420 744 1392 691 1015 367 1339 676 1000 352 1324 1056 732 1380 408 1053 729 1377 405 1065 417 741 1389 688 1012 364 1336 1041 393 717 1365 1038 714 1362 390 1035 387 711 1359 1050 726 1374 402 673 997 349 1321 1032 384 708 1356 1047 723 1371 399 670 994 346 1318 1029 381 705 1353 1017 369 693 1341 1020 696 1344 372 1023 375 699 1347 1014 366 690 1338 1011 363 687 1335 999 351 675 1323 1002 678 1326 354 1005 357 681 1329 996 348 672 1320 993 345 669 1317 739 1063 1387 415 703 1027 1351 379 738 1062 1386 414 685 1009 1333 361 721 1369 1045 397 664 988 1312 340 661 1309 985 337 702 1026 1350 378 658 982 1306 334 720 1368 1044 396 684 1008 1332 360 667 991 1315 343 655 979 1303 331 652 976 1300 328 666 990 1314 342 657 981 1305 333 660 1308 984 336 663 987 1311 339 654 978 1302 330 651 975 1299 327 649 1297 973 325 650 1298 974 326 648 1296 972 324 
1077 429 753 1401 1074 750 1398 426 1059 735 1383 411 1071 423 747 1395 1041 393 717 1365 1056 732 1380 408 1053 729 1377 405 730 1054 1378 406 1038 714 1362 390 715 1039 1363 391 1035 387 711 1359 712 1036 388 1360 1068 420 744 1392 745 1069 421 1393 1023 375 699 1347 700 1024 376 1348 1017 369 693 1341 1032 384 708 1356 694 1018 370 1342 709 1033 385 1357 1050 726 1374 402 727 1051 1375 403 1020 696 1344 372 697 1021 1345 373 1065 417 741 1389 742 1066 418 1390 1005 357 681 1329 682 1006 358 1330 1014 366 690 1338 999 351 675 1323 691 1015 367 1339 1029 381 705 1353 676 1000 352 1324 706 1030 382 1354 1047 723 1371 399 724 1048 1372 400 1002 678 1326 354 679 1003 1327 355 996 348 672 1320 1011 363 687 1335 673 997 349 1321 688 1012 364 1336 993 345 669 1317 670 994 346 1318 738 1062 1386 414 739 1063 1387 415 663 987 1311 339 664 988 1312 340 702 1026 1350 378 703 1027 1351 379 657 981 1305 333 658 982 1306 334 720 1368 1044 396 721 1369 1045 397 660 1308 984 336 661 1309 985 337 684 1008 1332 360 685 1009 1333 361 654 978 1302 330 655 979 1303 331 666 990 1314 342 667 991 1315 343 651 975 1299 327 652 976 1300 328 648 1296 972 324 649 1297 973 325 650 1298 974 326 
730 1054 1378 406 715 1039 1363 391 712 1036 388 1360 745 1069 421 1393 700 1024 376 1348 727 1051 1375 403 697 1021 1345 373 694 1018 370 1342 709 1033 385 1357 742 1066 418 1390 682 1006 358 1330 724 1048 1372 400 679 1003 1327 355 676 1000 352 1324 706 1030 382 1354 691 1015 367 1339 1077 429 753 1401 673 997 349 1321 688 1012 364 1336 1074 750 1398 426 1059 735 1383 411 670 994 346 1318 1071 423 747 1395 1056 732 1380 408 1041 393 717 1365 1053 729 1377 405 1038 714 1362 390 1035 387 711 1359 1068 420 744 1392 1023 375 699 1347 1050 726 1374 402 1020 696 1344 372 1017 369 693 1341 1032 384 708 1356 1065 417 741 1389 1005 357 681 1329 1047 723 1371 399 1002 678 1326 354 999 351 675 1323 1029 381 705 1353 1014 366 690 1338 739 1063 1387 415 721 1369 1045 397 703 1027 1351 379 658 982 1306 334 661 1309 985 337 664 988 1312 340 685 1009 1333 361 655 979 1303 331 996 348 672 1320 667 991 1315 343 1011 363 687 1335 652 976 1300 328 993 345 669 1317 649 1297 973 325 650 1298 974 326 738 1062 1386 414 720 1368 1044 396 702 1026 1350 378 657 981 1305 333 660 1308 984 336 663 987 1311 339 684 1008 1332 360 654 978 1302 330 666 990 1314 342 651 975 1299 327 648 1296 972 324 
730 1054 1378 406 715 1039 1363 391 712 1036 388 1360 745 1069 421 1393 700 1024 376 1348 1077 429 753 1401 727 1051 1375 403 1059 735 1383 411 694 1018 370 1342 709 1033 385 1357 697 1021 1345 373 1041 393 717 1365 742 1066 418 1390 682 1006 358 1330 676 1000 352 1324 724 1048 1372 400 1074 750 1398 426 679 1003 1327 355 691 1015 367 1339 706 1030 382 1354 1056 732 1380 408 1023 375 699 1347 1038 714 1362 390 1071 423 747 1395 673 997 349 1321 1053 729 1377 405 1005 357 681 1329 1035 387 711 1359 688 1012 364 1336 1020 696 1344 372 1017 369 693 1341 1002 678 1326 354 670 994 346 1318 999 351 675 1323 1068 420 744 1392 1050 726 1374 402 1032 384 708 1356 1014 366 690 1338 996 348 672 1320 1065 417 741 1389 1047 723 1371 399 1029 381 705 1353 1011 363 687 1335 993 345 669 1317 658 982 1306 334 664 988 1312 340 739 1063 1387 415 655 979 1303 331 721 1369 1045 397 663 987 1311 339 661 1309 985 337 703 1027 1351 379 657 981 1305 333 660 1308 984 336 685 1009 1333 361 654 978 1302 330 652 976 1300 328 667 991 1315 343 651 975 1299 327 738 1062 1386 414 720 1368 1044 396 702 1026 1350 378 684 1008 1332 360 666 990 1314 342 649 1297 973 325 650 1298 974 326 648 1296 972 324 
715 1039 1363 391 730 1054 1378 406 712 1036 388 1360 745 1069 421 1393 1074 750 1398 426 697 1021 1345 373 742 1066 418 1390 1071 423 747 1395 694 1018 370 1342 709 1033 385 1357 727 1051 1375 403 1077 429 753 1401 700 1024 376 1348 706 1030 382 1354 724 1048 1372 400 679 1003 1327 355 1068 420 744 1392 1056 732 1380 408 691 1015 367 1339 676 1000 352 1324 1053 729 1377 405 682 1006 358 1330 1065 417 741 1389 688 1012 364 1336 1059 735 1383 411 1038 714 1362 390 1035 387 711 1359 1050 726 1374 402 673 997 349 1321 1041 393 717 1365 1047 723 1371 399 670 994 346 1318 1032 384 708 1356 1029 381 705 1353 1017 369 693 1341 1020 696 1344 372 1011 363 687 1335 1014 366 690 1338 1023 375 699 1347 999 351 675 1323 1002 678 1326 354 993 345 669 1317 996 348 672 1320 1005 357 681 1329 739 1063 1387 415 703 1027 1351 379 738 1062 1386 414 685 1009 1333 361 721 1369 1045 397 702 1026 1350 378 720 1368 1044 396 661 1309 985 337 658 982 1306 334 684 1008 1332 360 667 991 1315 343 664 988 1312 340 655 979 1303 331 652 976 1300 328 666 990 1314 342 657 981 1305 333 651 975 1299 327 660 1308 984 336 654 978 1302 330 649 1297 973 325 650 1298 974 326 663 987 1311 339 648 1296 972 324 
1077 429 753 1401 1074 750 1398 426 1071 423 747 1395 1059 735 1383 411 1056 732 1380 408 1041 393 717 1365 1053 729 1377 405 730 1054 1378 406 1038 714 1362 390 1035 387 711 1359 715 1039 1363 391 712 1036 388 1360 1068 420 744 1392 745 1069 421 1393 1017 369 693 1341 1032 384 708 1356 1050 726 1374 402 1065 417 741 1389 1023 375 699 1347 694 1018 370 1342 709 1033 385 1357 727 1051 1375 403 742 1066 418 1390 700 1024 376 1348 1020 696 1344 372 697 1021 1345 373 1029 381 705 1353 1047 723 1371 399 706 1030 382 1354 724 1048 1372 400 1014 366 690 1338 999 351 675 1323 691 1015 367 1339 676 1000 352 1324 1005 357 681 1329 1002 678 1326 354 682 1006 358 1330 679 1003 1327 355 1011 363 687 1335 688 1012 364 1336 996 348 672 1320 673 997 349 1321 993 345 669 1317 670 994 346 1318 738 1062 1386 414 739 1063 1387 415 702 1026 1350 378 703 1027 1351 379 720 1368 1044 396 721 1369 1045 397 657 981 1305 333 658 982 1306 334 684 1008 1332 360 685 1009 1333 361 660 1308 984 336 663 987 1311 339 661 1309 985 337 664 988 1312 340 654 978 1302 330 655 979 1303 331 666 990 1314 342 651 975 1299 327 667 991 1315 343 652 976 1300 328 648 1296 972 324 649 1297 973 325 650 1298 974 326 
730 1054 1378 406 715 1039 1363 391 712 1036 388 1360 745 1069 421 1393 727 1051 1375 403 697 1021 1345 373 742 1066 418 1390 694 1018 370 1342 709 1033 385 1357 700 1024 376 1348 724 1048 1372 400 706 1030 382 1354 679 1003 1327 355 676 1000 352 1324 682 1006 358 1330 691 1015 367 1339 688 1012 364 1336 673 997 349 1321 670 994 346 1318 1077 429 753 1401 1074 750 1398 426 1071 423 747 1395 1059 735 1383 411 1056 732 1380 408 1053 729 1377 405 1041 393 717 1365 1038 714 1362 390 1035 387 711 1359 1068 420 744 1392 1050 726 1374 402 1020 696 1344 372 1065 417 741 1389 1017 369 693 1341 1032 384 708 1356 1023 375 699 1347 1047 723 1371 399 1029 381 705 1353 1002 678 1326 354 999 351 675 1323 739 1063 1387 415 721 1369 1045 397 1005 357 681 1329 703 1027 1351 379 1014 366 690 1338 685 1009 1333 361 1011 363 687 1335 667 991 1315 343 658 982 1306 334 652 976 1300 328 661 1309 985 337 655 979 1303 331 996 348 672 1320 993 345 669 1317 664 988 1312 340 649 1297 973 325 650 1298 974 326 738 1062 1386 414 720 1368 1044 396 702 1026 1350 378 684 1008 1332 360 666 990 1314 342 657 981 1305 333 651 975 1299 327 660 1308 984 336 654 978 1302 330 663 987 1311 339 648 1296 972 324 
730 1054 1378 406 715 1039 1363 391 712 1036 388 1360 745 1069 421 1393 727 1051 1375 403 694 1018 370 1342 709 1033 385 1357 742 1066 418 1390 1077 429 753 1401 700 1024 376 1348 697 1021 1345 373 1059 735 1383 411 724 1048 1372 400 1041 393 717 1365 706 1030 382 1354 676 1000 352 1324 1074 750 1398 426 682 1006 358 1330 1056 732 1380 408 679 1003 1327 355 691 1015 367 1339 1038 714 1362 390 1071 423 747 1395 1053 729 1377 405 673 997 349 1321 1023 375 699 1347 1035 387 711 1359 688 1012 364 1336 1020 696 1344 372 1005 357 681 1329 670 994 346 1318 1017 369 693 1341 1002 678 1326 354 999 351 675 1323 1068 420 744 1392 1050 726 1374 402 1032 384 708 1356 1014 366 690 1338 1065 417 741 1389 996 348 672 1320 1047 723 1371 399 1029 381 705 1353 1011 363 687 1335 993 345 669 1317 739 1063 1387 415 658 982 1306 334 721 1369 1045 397 703 1027 1351 379 655 979 1303 331 657 981 1305 333 661 1309 985 337 664 988 1312 340 685 1009 1333 361 660 1308 984 336 663 987 1311 339 652 976 1300 328 654 978 1302 330 667 991 1315 343 651 975 1299 327 738 1062 1386 414 720 1368 1044 396 702 1026 1350 378 684 1008 1332 360 666 990 1314 342 649 1297 973 325 650 1298 974 326 648 1296 972 324 
838 1162 1486 514 835 1159 1483 511 700 1024 376 1348 832 1156 1480 508 697 1021 1345 373 694 1018 370 1342 1059 735 1383 411 1056 732 1380 408 823 1147 1471 499 1053 729 1377 405 820 1144 496 1468 682 1006 358 1330 679 1003 1327 355 691 1015 367 1339 1050 726 1374 402 676 1000 352 1324 853 1177 529 1501 688 1012 364 1336 1047 723 1371 399 1077 429 753 1401 817 1141 493 1465 673 997 349 1321 1074 750 1398 426 850 1174 526 1498 1071 423 747 1395 670 994 346 1318 814 1138 490 1462 1068 420 744 1392 1065 417 741 1389 1038 714 1362 390 1041 393 717 1365 1020 696 1344 372 1017 369 693 1341 1035 387 711 1359 1023 375 699 1347 1014 366 690 1338 1011 363 687 1335 1032 384 708 1356 1029 381 705 1353 1002 678 1326 354 999 351 675 1323 1005 357 681 1329 996 348 672 1320 661 1309 985 337 993 345 669 1317 664 988 1312 340 829 1477 1153 505 658 982 1306 334 720 1368 1044 396 655 979 1303 331 685 1009 1333 361 652 976 1300 328 684 1008 1332 360 667 991 1315 343 847 1171 1495 523 811 1135 1459 487 666 990 1314 342 738 1062 1386 414 702 1026 1350 378 660 1308 984 336 657 981 1305 333 654 978 1302 330 651 975 1299 327 663 987 1311 339 649 1297 973 325 650 1298 974 326 648 1296 972 324 
1059 735 1383 411 1056 732 1380 408 1053 729 1377 405 730 1054 1378 406 1077 429 753 1401 1050 726 1374 402 727 1051 1375 403 1074 750 1398 426 1023 375 699 1347 700 1024 376 1348 1071 423 747 1395 1041 393 717 1365 1047 723 1371 399 724 1048 1372 400 1017 369 693 1341 694 1018 370 1342 1020 696 1344 372 697 1021 1345 373 1038 714 1362 390 715 1039 1363 391 1035 387 711 1359 712 1036 388 1360 1005 357 681 1329 682 1006 358 1330 1014 366 690 1338 691 1015 367 1339 999 351 675 1323 676 1000 352 1324 1002 678 1326 354 679 1003 1327 355 1068 420 744 1392 745 1069 421 1393 1011 363 687 1335 688 1012 364 1336 1032 384 708 1356 996 348 672 1320 709 1033 385 1357 673 997 349 1321 1065 417 741 1389 742 1066 418 1390 1029 381 705 1353 993 345 669 1317 706 1030 382 1354 670 994 346 1318 663 987 1311 339 664 988 1312 340 657 981 1305 333 658 982 1306 334 660 1308 984 336 661 1309 985 337 720 1368 1044 396 721 1369 1045 397 654 978 1302 330 655 979 1303 331 651 975 1299 327 652 976 1300 328 684 1008 1332 360 685 1009 1333 361 666 990 1314 342 738 1062 1386 414 667 991 1315 343 739 1063 1387 415 702 1026 1350 378 703 1027 1351 379 648 1296 972 324 649 1297 973 325 650 1298 974 326 
838 1162 1486 514 835 1159 1483 511 832 1156 1480 508 700 1024 376 1348 697 1021 1345 373 694 1018 370 1342 823 1147 1471 499 679 1003 1327 355 682 1006 358 1330 820 1144 496 1468 676 1000 352 1324 691 1015 367 1339 1059 735 1383 411 853 1177 529 1501 688 1012 364 1336 673 997 349 1321 1056 732 1380 408 670 994 346 1318 817 1141 493 1465 850 1174 526 1498 1053 729 1377 405 814 1138 490 1462 1077 429 753 1401 1050 726 1374 402 1074 750 1398 426 1047 723 1371 399 1023 375 699 1347 1020 696 1344 372 1071 423 747 1395 661 1309 985 337 1041 393 717 1365 658 982 1306 334 655 979 1303 331 1017 369 693 1341 829 1477 1153 505 652 976 1300 328 664 988 1312 340 1038 714 1362 390 1002 678 1326 354 1005 357 681 1329 1035 387 711 1359 999 351 675 1323 1014 366 690 1338 685 1009 1333 361 1068 420 744 1392 1011 363 687 1335 667 991 1315 343 996 348 672 1320 993 345 669 1317 1032 384 708 1356 649 1297 973 325 1065 417 741 1389 650 1298 974 326 1029 381 705 1353 847 1171 1495 523 811 1135 1459 487 660 1308 984 336 657 981 1305 333 654 978 1302 330 720 1368 1044 396 651 975 1299 327 663 987 1311 339 684 1008 1332 360 666 990 1314 342 648 1296 972 324 738 1062 1386 414 702 1026 1350 378 
730 1054 1378 406 727 1051 1375 403 1059 735 1383 411 724 1048 1372 400 700 1024 376 1348 694 1018 370 1342 697 1021 1345 373 1056 732 1380 408 682 1006 358 1330 715 1039 1363 391 712 1036 388 1360 676 1000 352 1324 691 1015 367 1339 1053 729 1377 405 679 1003 1327 355 745 1069 421 1393 1023 375 699 1347 673 997 349 1321 1077 429 753 1401 688 1012 364 1336 1005 357 681 1329 709 1033 385 1357 1020 696 1344 372 742 1066 418 1390 1041 393 717 1365 670 994 346 1318 1017 369 693 1341 1002 678 1326 354 1050 726 1374 402 999 351 675 1323 706 1030 382 1354 1074 750 1398 426 1038 714 1362 390 1071 423 747 1395 1047 723 1371 399 1035 387 711 1359 1014 366 690 1338 996 348 672 1320 658 982 1306 334 655 979 1303 331 664 988 1312 340 1011 363 687 1335 661 1309 985 337 993 345 669 1317 663 987 1311 339 721 1369 1045 397 657 981 1305 333 1068 420 744 1392 660 1308 984 336 1032 384 708 1356 652 976 1300 328 654 978 1302 330 1065 417 741 1389 1029 381 705 1353 651 975 1299 327 685 1009 1333 361 667 991 1315 343 739 1063 1387 415 703 1027 1351 379 720 1368 1044 396 649 1297 973 325 650 1298 974 326 684 1008 1332 360 666 990 1314 342 648 1296 972 324 738 1062 1386 414 702 1026 1350 378 
