1015 1339 43 367 691 997 1321 25 349 673 1077 1401 105 429 753 1012 1336 40 364 688 994 1318 22 346 670 1383 1059 87 411 735 1398 1074 102 426 750 1041 1365 69 393 717 1071 1395 99 423 747 1380 1056 84 408 732 1362 1038 66 390 714 1377 1053 81 405 729 1035 1359 63 387 711 1023 1347 51 375 699 1344 1020 48 372 696 1068 1392 96 420 744 1032 1356 60 384 708 1017 1341 45 369 693 1374 1050 78 402 726 1005 1329 33 357 681 1326 1002 30 354 678 999 1323 27 351 675 1029 1353 57 381 705 1065 1389 93 417 741 1371 1047 75 399 723 1014 1338 42 366 690 1303 979 7 331 655 1333 1009 37 361 685 1300 976 4 328 652 1315 991 19 343 667 996 1320 24 348 672 1011 1335 39 363 687 993 1317 21 345 669 1297 973 325 1 649 1298 974 326 2 650 1311 987 15 339 663 1308 984 336 12 660 1305 981 9 333 657 1350 1026 54 378 702 1302 978 6 330 654 1299 975 3 327 651 1332 1008 36 360 684 1368 1044 396 72 720 1314 990 18 342 666 1386 1062 90 414 738 1296 972 324 0 648 
1077 1401 105 429 753 1041 1365 69 393 717 1383 1059 87 411 735 1015 1339 43 367 691 1023 1347 51 375 699 1380 1056 84 408 732 1362 1038 66 390 714 997 1321 25 349 673 1398 1074 102 426 750 1005 1329 33 357 681 1035 1359 63 387 711 1071 1395 99 423 747 1012 1336 40 364 688 1377 1053 81 405 729 1344 1020 48 372 696 1326 1002 30 354 678 1017 1341 45 369 693 994 1318 22 346 670 999 1323 27 351 675 1032 1356 60 384 708 1374 1050 78 402 726 1068 1392 96 420 744 1014 1338 42 366 690 996 1320 24 348 672 1029 1353 57 381 705 1371 1047 75 399 723 1065 1389 93 417 741 1011 1335 39 363 687 993 1317 21 345 669 1303 979 7 331 655 1311 987 15 339 663 1305 981 9 333 657 1308 984 336 12 660 1302 978 6 330 654 1300 976 4 328 652 1333 1009 37 361 685 1315 991 19 343 667 1299 975 3 327 651 1350 1026 54 378 702 1332 1008 36 360 684 1368 1044 396 72 720 1314 990 18 342 666 1386 1062 90 414 738 1297 973 325 1 649 1298 974 326 2 650 1296 972 324 0 648 
1077 1401 105 429 753 1071 1395 99 423 747 1398 1074 102 426 750 1383 1059 87 411 735 1015 1339 43 367 691 1068 1392 96 420 744 1377 1053 81 405 729 1380 1056 84 408 732 1012 1336 40 364 688 1041 1365 69 393 717 1065 1389 93 417 741 1035 1359 63 387 711 997 1321 25 349 673 1374 1050 78 402 726 1362 1038 66 390 714 994 1318 22 346 670 1371 1047 75 399 723 1032 1356 60 384 708 1029 1353 57 381 705 1023 1347 51 375 699 1017 1341 45 369 693 1344 1020 48 372 696 1014 1338 42 366 690 1011 1335 39 363 687 1005 1329 33 357 681 999 1323 27 351 675 1326 1002 30 354 678 996 1320 24 348 672 993 1317 21 345 669 1333 1009 37 361 685 1386 1062 90 414 738 1350 1026 54 378 702 1368 1044 396 72 720 1303 979 7 331 655 1332 1008 36 360 684 1315 991 19 343 667 1300 976 4 328 652 1314 990 18 342 666 1311 987 15 339 663 1305 981 9 333 657 1302 978 6 330 654 1299 975 3 327 651 1308 984 336 12 660 1297 973 325 1 649 1298 974 326 2 650 1296 972 324 0 648 
1077 1401 105 429 753 1383 1059 87 411 735 1398 1074 102 426 750 1041 1071 1365 1395 69 99 393 423 717 747 1377 1053 81 405 729 1380 1056 84 408 732 1035 1359 63 387 711 1362 1038 66 390 714 1023 1347 51 375 699 1068 1392 96 420 744 1017 1341 45 369 693 1374 1050 78 402 726 1032 1356 60 384 708 1005 1329 33 357 681 1344 1020 48 372 696 1065 1389 93 417 741 999 1323 27 351 675 1014 1338 42 366 690 1015 1339 43 367 691 1371 1047 75 399 723 1029 1353 57 381 705 1326 1002 30 354 678 1011 1335 39 363 687 996 1320 24 348 672 1012 1336 40 364 688 997 1321 25 349 673 993 1317 21 345 669 994 1318 22 346 670 1311 987 15 339 663 1386 1062 90 414 738 1305 981 9 333 657 1350 1026 54 378 702 1368 1044 396 72 720 1308 984 336 12 660 1302 978 6 330 654 1303 979 7 331 655 1332 1008 36 360 684 1333 1009 37 361 685 1299 975 3 327 651 1300 976 4 328 652 1314 990 18 342 666 1315 991 19 343 667 1296 972 324 0 648 1297 973 325 1 649 1298 974 326 2 650 
1015 1339 43 367 691 1077 1401 105 429 753 1012 1336 40 364 688 997 1321 25 349 673 1383 1059 87 411 735 994 1318 22 346 670 1398 1074 102 426 750 1041 1071 1365 1395 69 99 393 423 717 747 1380 1056 84 408 732 1377 1053 81 405 729 1362 1038 66 390 714 1035 1359 63 387 711 1023 1347 51 375 699 1068 1392 96 420 744 1374 1050 78 402 726 1017 1341 45 369 693 1344 1020 48 372 696 1005 1329 33 357 681 1032 1356 60 384 708 1065 1389 93 417 741 1371 1047 75 399 723 999 1323 27 351 675 1326 1002 30 354 678 1029 1353 57 381 705 1014 1338 42 366 690 1303 979 7 331 655 1300 976 4 328 652 1333 1009 37 361 685 996 1320 24 348 672 1011 1335 39 363 687 1315 991 19 343 667 993 1317 21 345 669 1297 973 325 1 649 1298 974 326 2 650 1311 987 15 339 663 1305 981 9 333 657 1302 978 6 330 654 1368 1044 396 72 720 1386 1062 90 414 738 1299 975 3 327 651 1308 984 336 12 660 1332 1008 36 360 684 1350 1026 54 378 702 1314 990 18 342 666 1296 972 324 0 648 
1077 1401 105 429 753 1383 1059 87 411 735 1041 1365 69 393 717 1023 1347 51 375 699 1015 1339 43 367 691 1398 1074 102 426 750 1380 1056 84 408 732 1005 1329 33 357 681 997 1321 25 349 673 1071 1395 99 423 747 1377 1053 81 405 729 1362 1038 66 390 714 1035 1359 63 387 711 1012 1336 40 364 688 1344 1020 48 372 696 1017 1341 45 369 693 994 1318 22 346 670 999 1323 27 351 675 1326 1002 30 354 678 1374 1050 78 402 726 1068 1392 96 420 744 1032 1356 60 384 708 1014 1338 42 366 690 996 1320 24 348 672 1371 1047 75 399 723 1065 1389 93 417 741 1029 1353 57 381 705 1011 1335 39 363 687 993 1317 21 345 669 1311 987 15 339 663 1303 979 7 331 655 1305 981 9 333 657 1308 984 336 12 660 1302 978 6 330 654 1300 976 4 328 652 1333 1009 37 361 685 1315 991 19 343 667 1299 975 3 327 651 1368 1044 396 72 720 1386 1062 90 414 738 1332 1008 36 360 684 1350 1026 54 378 702 1314 990 18 342 666 1297 973 325 1 649 1298 974 326 2 650 1296 972 324 0 648 
1012 1336 40 364 688 1371 1047 75 399 723 1377 1053 81 405 729 994 1318 22 346 670 1015 1339 43 367 691 1374 1050 78 402 726 1065 1389 93 417 741 1368 1044 396 72 720 1380 1056 84 408 732 1071 1395 99 423 747 997 1321 25 349 673 1333 1009 37 361 685 1011 1335 39 363 687 1029 1353 57 381 705 1068 1392 96 420 744 1332 1008 36 360 684 1315 991 19 343 667 993 1317 21 345 669 1398 1074 102 426 750 1035 1359 63 387 711 1017 1341 45 369 693 1014 1338 42 366 690 1314 990 18 342 666 1386 1062 90 414 738 1032 1356 60 384 708 1383 1059 87 411 735 1350 1026 54 378 702 1300 976 4 328 652 999 1323 27 351 675 996 1320 24 348 672 1362 1038 66 390 714 1344 1020 48 372 696 1077 1401 105 429 753 1303 979 7 331 655 1297 973 325 1 649 1326 1002 30 354 678 1298 974 326 2 650 1296 972 324 0 648 1299 975 3 327 651 1041 1365 69 393 717 1023 1347 51 375 699 1005 1329 33 357 681 1305 981 9 333 657 1302 978 6 330 654 1308 984 336 12 660 1311 987 15 339 663 
1377 1053 81 405 729 1371 1047 75 399 723 1380 1056 84 408 732 1374 1050 78 402 726 1071 1395 99 423 747 1011 1335 39 363 687 1017 1341 45 369 693 1012 1336 40 364 688 1065 1389 93 417 741 1035 1359 63 387 711 1029 1353 57 381 1014 1338 42 705 366 993 1317 21 345 690 669 999 1323 27 351 675 994 1318 1015 1339 22 43 346 367 670 691 1398 1074 102 426 750 1383 1059 87 411 735 1068 1392 96 420 744 1368 1044 396 72 720 1344 1020 48 372 696 1032 1356 60 384 996 1320 24 708 348 672 997 1321 25 349 673 1362 1038 66 390 714 1326 1002 30 354 678 1077 1401 105 429 753 1332 1008 36 360 684 1333 1009 37 361 685 1023 1347 51 375 699 1314 990 18 342 666 1386 1062 90 414 738 1315 991 19 343 667 1041 1365 69 393 717 1350 1026 54 378 702 1005 1329 33 357 681 1299 975 3 327 651 1300 976 4 328 652 1305 981 9 333 657 1302 978 6 330 654 1303 979 7 331 655 1308 984 336 12 660 1296 972 324 0 648 1297 973 325 1 649 1298 974 326 2 650 1311 987 15 339 663 
1012 1336 40 364 688 994 1318 22 346 670 1015 1339 43 367 691 997 1321 25 349 673 1377 1053 81 405 729 1333 1009 37 361 685 1371 1047 75 399 723 1315 991 19 343 667 1297 973 325 1 649 1380 1056 84 408 732 1300 976 4 328 652 1374 1050 78 402 726 1298 974 326 2 650 1011 1335 39 363 687 1071 1395 99 423 747 1017 1341 45 369 693 993 1317 21 345 669 1065 1389 93 417 741 1303 979 7 331 655 1035 1359 63 387 711 1029 1353 57 381 705 999 1323 27 351 675 1398 1074 102 426 750 1383 1059 87 411 735 1014 1338 42 366 690 1368 1044 396 72 720 1068 1392 96 420 744 996 1320 24 348 672 1344 1020 48 372 696 1032 1356 60 384 708 1362 1038 66 390 714 1332 1008 36 360 684 1314 990 18 342 666 1326 1002 30 354 678 1077 1401 105 429 753 1296 972 324 0 648 1299 975 3 327 651 1386 1062 90 414 738 1350 1026 54 378 702 1023 1347 51 375 699 1041 1365 69 393 717 1005 1329 33 357 681 1305 981 9 333 657 1302 978 6 330 654 1308 984 336 12 660 1311 987 15 339 663 
1012 1336 40 364 688 994 1318 22 346 670 1377 1053 81 405 729 1015 1339 43 367 691 997 1321 25 349 673 1371 1047 75 399 723 1380 1056 84 408 732 1017 1341 45 369 693 999 1323 27 351 675 1374 1050 78 402 726 1011 1335 39 363 687 1333 1009 37 361 685 993 1317 21 345 669 1071 1395 99 423 747 1315 991 19 343 667 1383 1059 87 411 735 1035 1359 63 387 711 1344 1020 48 372 696 1014 1338 42 366 690 1300 976 4 328 652 1326 1002 30 354 678 996 1320 24 348 672 1398 1074 102 426 750 1065 1389 93 417 741 1029 1353 57 381 705 1362 1038 66 390 714 1299 975 3 327 651 1303 979 7 331 655 1068 1392 96 420 744 1305 981 9 333 657 1032 1356 60 384 708 1023 1347 51 375 699 1368 1044 396 72 720 1077 1401 105 429 753 1302 978 6 330 654 1005 1329 33 357 681 1297 973 325 1 649 1041 1365 69 393 717 1298 974 326 2 650 1332 1008 36 360 684 1314 990 18 342 666 1308 984 336 12 660 1296 972 324 0 648 1386 1062 90 414 738 1350 1026 54 378 702 1311 987 15 339 663 
1015 1339 43 367 691 1041 1365 69 393 717 1012 1336 40 364 688 1362 1038 66 390 714 1035 1359 63 387 711 1077 1401 105 429 753 1398 1074 102 426 750 1071 1395 99 423 747 997 1321 25 349 673 1032 1356 60 384 708 1029 1353 57 381 705 994 1318 22 346 670 1383 1059 87 411 735 1380 1056 84 408 732 1068 1392 96 420 744 1377 1053 81 405 729 1023 1347 51 375 699 1065 1389 93 417 741 1344 1020 48 372 696 1017 1341 45 369 693 1374 1050 78 402 726 1014 1338 42 366 690 1011 1335 39 363 687 1371 1047 75 399 723 1005 1329 33 357 681 1326 1002 30 354 678 999 1323 27 351 675 996 1320 24 348 672 993 1317 21 345 669 1333 1009 37 361 685 1350 1026 54 378 702 1303 979 7 331 655 1332 1008 36 360 684 1300 976 4 328 652 1315 991 19 343 667 1314 990 18 342 666 1386 1062 90 414 738 1368 1044 396 72 720 1311 987 15 339 663 1308 984 336 12 660 1305 981 9 333 657 1302 978 6 330 654 1299 975 3 327 651 1297 973 325 1 649 1296 972 324 0 648 1298 974 326 2 650 
1041 1365 69 393 717 1362 1038 66 390 714 1035 1359 63 387 711 1077 1401 105 429 753 1023 1347 51 375 699 1398 1074 102 426 750 1383 1059 87 411 735 1017 1032 1341 1356 45 60 369 384 693 708 1071 1395 99 423 747 1344 1020 48 372 696 1380 1056 84 408 732 1005 1329 33 357 681 1377 1053 81 405 729 1014 1338 42 366 690 1029 1353 57 381 705 1015 1339 43 367 691 999 1323 27 351 675 1326 1002 30 354 678 1068 1392 96 420 744 1011 1335 39 363 687 1012 1336 40 364 688 996 1320 24 348 672 1374 1050 78 402 726 997 1321 25 349 673 1065 1389 93 417 741 993 1317 21 345 669 1371 1047 75 399 723 994 1318 22 346 670 1311 987 15 339 663 1305 981 9 333 657 1308 984 336 12 660 1350 1026 54 378 702 1302 978 6 330 654 1303 979 7 331 655 1332 1008 36 360 684 1333 1009 37 361 685 1299 975 3 327 651 1300 976 4 328 652 1314 990 18 342 666 1386 1062 90 414 738 1315 991 19 343 667 1368 1044 396 72 720 1296 972 324 0 648 1297 973 325 1 649 1298 974 326 2 650 
1015 1339 43 367 691 1012 1336 40 364 688 997 1321 25 349 673 994 1318 22 346 670 1041 1365 69 393 717 1362 1038 66 390 714 1077 1401 105 429 753 1035 1359 63 387 711 1398 1074 102 426 750 1383 1059 87 411 735 1023 1347 51 375 699 1071 1395 99 423 747 1344 1020 48 372 696 1380 1056 84 408 732 1017 1032 1341 1356 45 60 369 384 693 708 1377 1053 81 405 729 1005 1329 33 357 681 1326 1002 30 354 678 1029 1353 57 381 705 999 1323 27 351 675 1014 1338 42 366 690 1303 979 7 331 655 1300 976 4 328 652 1068 1392 96 420 744 1333 1009 37 361 685 1011 1335 39 363 687 996 1320 24 348 672 1315 991 1374 1050 78 402 19 343 726 667 993 1317 21 345 669 1065 1389 93 417 741 1371 1047 75 399 723 1297 973 325 1 649 1311 987 15 339 663 1308 984 336 12 660 1305 981 9 333 657 1302 978 6 330 654 1299 975 3 327 651 1350 1026 54 378 702 1332 1008 36 360 684 1314 990 18 342 666 1296 972 324 0 648 1368 1044 396 72 720 1386 1062 90 414 738 1298 974 326 2 650 
1041 1365 69 393 717 1023 1347 51 375 699 1015 1339 43 367 691 1362 1038 66 390 714 1035 1359 63 387 711 1077 1401 105 429 753 1005 1329 33 357 681 997 1321 25 349 673 1383 1059 87 411 735 1344 1020 48 372 696 1012 1336 40 364 688 1017 1341 45 369 693 1326 1002 30 354 678 994 1318 22 346 670 1398 1074 102 426 750 999 1323 27 351 675 1380 1056 84 408 732 1071 1395 99 423 747 1377 1053 81 405 729 1032 1356 60 384 708 1014 1338 42 366 690 996 1320 24 348 672 1029 1353 57 381 705 1011 1335 39 363 687 993 1317 21 345 669 1374 1050 78 402 726 1068 1392 96 420 744 1311 987 15 339 663 1303 979 7 331 655 1305 981 9 333 657 1308 984 336 12 660 1065 1389 93 417 741 1371 1047 75 399 723 1302 978 6 330 654 1300 976 4 328 652 1333 1009 37 361 685 1315 991 19 343 667 1299 975 3 327 651 1350 1026 54 378 702 1297 973 325 1 649 1332 1008 36 360 684 1314 990 18 342 666 1296 972 324 0 648 1368 1044 396 72 720 1386 1062 90 414 738 1298 974 326 2 650 
1015 1339 43 367 691 1398 1074 102 426 750 1077 1401 105 429 753 1071 1395 99 423 747 1035 1359 63 387 711 1012 1336 40 364 688 1380 1056 84 408 732 1032 1356 60 384 708 997 1321 25 349 673 1383 1059 87 411 735 1362 1038 66 390 714 1377 1053 81 405 729 1041 1365 69 393 717 994 1318 22 346 670 1374 1050 78 402 726 1065 1389 93 417 741 1017 1341 45 369 693 1068 1392 96 420 744 1014 1338 42 366 690 1029 1353 57 381 705 1344 1020 48 372 696 1326 1002 30 354 678 1011 1335 39 363 687 1371 1047 75 399 723 996 1320 24 348 672 993 1317 21 345 669 1023 1347 51 375 699 1333 1009 37 361 685 1005 1329 33 357 681 999 1323 27 351 675 1350 1026 54 378 702 1303 979 7 331 655 1332 1008 36 360 684 1315 991 19 343 667 1386 1062 90 414 738 1300 976 4 328 652 1368 1044 396 72 720 1314 990 18 342 666 1308 984 336 12 660 1305 981 9 333 657 1311 987 15 339 663 1302 978 6 330 654 1299 975 3 327 651 1297 973 325 1 649 1298 974 326 2 650 1296 972 324 0 648 
1035 1359 63 387 711 1077 1401 105 429 753 1041 1365 69 393 717 1398 1074 102 426 750 1071 1395 99 423 747 1362 1038 66 390 714 1383 1059 87 411 735 1380 1056 84 408 732 1017 1032 1341 1356 45 60 369 384 693 708 1377 1053 81 405 729 1014 1338 42 366 690 1344 1020 48 372 696 1015 1339 43 367 691 1326 1002 30 354 678 1374 1050 78 402 726 1023 1347 51 375 699 1005 1329 33 357 681 1065 1389 1068 1392 93 96 417 420 741 744 1011 1335 39 363 687 1029 1353 57 381 705 1012 1336 40 364 688 996 1320 24 348 672 999 1323 27 351 675 997 1321 25 349 673 993 1317 21 345 669 994 1318 22 346 670 1371 1047 75 399 723 1311 987 15 339 663 1305 981 9 333 657 1350 1026 54 378 702 1308 984 336 12 660 1302 978 6 330 654 1303 979 7 331 655 1332 1008 36 360 684 1333 1009 37 361 685 1386 1062 90 414 738 1368 1044 396 72 720 1299 975 3 327 651 1300 976 4 328 652 1314 990 18 342 666 1315 991 19 343 667 1296 972 324 0 648 1297 973 325 1 649 1298 974 326 2 650 
1015 1339 43 367 691 1012 1336 40 364 688 997 1321 25 349 673 994 1318 22 346 670 1077 1401 105 429 753 1398 1074 102 426 750 1035 1359 63 387 711 1380 1056 84 408 732 1383 1059 87 411 735 1041 1365 69 393 717 1362 1038 66 390 714 1071 1395 99 423 747 1377 1053 81 405 729 1017 1032 1341 1356 45 60 369 384 693 708 1326 1002 30 354 678 1344 1020 48 372 696 1014 1338 42 366 690 1374 1050 78 402 726 1303 979 7 331 655 1333 1009 37 361 685 1300 976 4 328 652 1315 991 19 343 667 1005 1329 33 357 681 1023 1347 51 375 699 1011 1335 39 363 687 996 1320 24 348 672 1065 1389 93 417 741 1029 1353 57 381 705 999 1323 27 351 675 1068 1392 96 420 744 993 1317 21 345 669 1297 973 325 1 649 1298 974 326 2 650 1371 1047 75 399 723 1308 984 336 12 660 1305 981 9 333 657 1311 987 15 339 663 1350 1026 54 378 702 1302 978 6 330 654 1299 975 3 327 651 1332 1008 36 360 684 1314 990 18 342 666 1368 1044 396 72 720 1386 1062 90 414 738 1296 972 324 0 648 
1015 1339 43 367 691 1041 1365 69 393 717 1077 1401 105 429 753 1383 1059 87 411 735 1035 1359 63 387 711 997 1321 25 349 673 1380 1056 84 408 732 1362 1038 66 390 714 1017 1341 45 369 693 1398 1074 102 426 750 1012 1336 40 364 688 1326 1002 30 354 678 1344 1020 48 372 696 994 1318 22 346 670 1071 1395 99 423 747 1377 1053 81 405 729 1005 1329 33 357 681 1023 1347 51 375 699 1032 1356 60 384 708 1014 1338 42 366 690 999 1323 27 351 675 996 1320 24 348 672 1374 1050 78 402 726 1011 1335 39 363 687 993 1317 21 345 669 1303 979 7 331 655 1029 1353 57 381 705 1311 987 15 339 663 1065 1389 1068 1392 93 96 417 420 741 744 1305 981 9 333 657 1308 984 336 12 660 1300 976 4 328 652 1302 978 6 330 654 1333 1009 37 361 685 1371 1047 75 399 723 1315 991 19 343 667 1299 975 3 327 651 1350 1026 54 378 702 1332 1008 36 360 684 1297 973 325 1 649 1314 990 18 342 666 1298 974 326 2 650 1368 1044 396 72 720 1386 1062 90 414 738 1296 972 324 0 648 
1015 1339 43 367 691 1398 1074 102 426 750 1383 1059 87 411 735 1012 1336 40 364 688 1077 1401 105 429 753 1380 1056 84 408 732 1071 1395 99 423 747 1041 1365 69 393 717 1377 1053 81 405 729 997 1321 25 349 673 1362 1038 66 390 714 1035 1359 63 387 711 994 1318 22 346 670 1068 1392 96 420 744 1374 1050 78 402 726 1032 1356 60 384 708 1029 1353 57 381 705 1371 1047 75 399 723 1065 1389 93 417 741 1023 1347 51 375 699 1344 1020 48 372 696 1017 1341 45 369 693 1014 1338 42 366 690 1011 1335 39 363 687 1005 1329 33 357 681 1326 1002 30 354 678 999 1323 27 351 675 996 1320 24 348 672 993 1317 21 345 669 1333 1009 37 361 685 1332 1008 36 360 684 1350 1026 54 378 702 1303 979 7 331 655 1315 991 19 343 667 1300 976 4 328 652 1368 1044 396 72 720 1314 990 18 342 666 1386 1062 90 414 738 1311 987 15 339 663 1308 984 336 12 660 1305 981 9 333 657 1302 978 6 330 654 1299 975 3 327 651 1297 973 325 1 649 1298 974 326 2 650 1296 972 324 0 648 
1383 1059 87 411 735 1041 1365 69 393 717 1077 1401 105 429 753 1398 1074 102 426 750 1362 1038 66 390 714 1380 1056 84 408 732 1023 1347 51 375 699 1035 1359 63 387 711 1377 1053 81 405 729 1071 1395 99 423 747 1344 1020 48 372 696 1017 1341 45 369 693 1005 1329 33 357 681 1032 1356 60 384 708 1014 1338 42 366 690 999 1323 27 351 675 1326 1002 30 354 678 1374 1050 78 402 726 1015 1339 43 367 691 1068 1392 96 420 744 1029 1353 57 381 705 1011 1335 39 363 687 996 1320 24 348 672 1371 1047 75 399 723 1012 1336 40 364 688 997 1321 25 349 673 1065 1389 93 417 741 993 1317 21 345 669 994 1318 22 346 670 1311 987 15 339 663 1305 981 9 333 657 1308 984 336 12 660 1302 978 6 330 654 1332 1008 36 360 684 1350 1026 54 378 702 1303 979 7 331 655 1333 1009 37 361 685 1368 1044 396 72 720 1299 975 3 327 651 1314 990 18 342 666 1386 1062 90 414 738 1300 976 4 328 652 1315 991 19 343 667 1296 972 324 0 648 1297 973 325 1 649 1298 974 326 2 650 
1015 1339 43 367 691 1012 1336 40 364 688 997 1321 25 349 673 994 1318 22 346 670 1383 1059 87 411 735 1041 1365 69 393 717 1077 1401 105 429 753 1380 1056 84 408 732 1398 1074 102 426 750 1362 1038 66 390 714 1377 1053 81 405 729 1023 1347 51 375 699 1035 1359 63 387 711 1344 1020 48 372 696 1071 1395 99 423 747 1017 1341 45 369 693 1005 1329 33 357 681 1326 1002 30 354 678 999 1323 27 351 675 1032 1356 60 384 708 1374 1050 78 402 726 1014 1338 42 366 690 1068 1392 96 420 744 1029 1353 57 381 705 1011 1335 39 363 687 996 1320 24 348 672 1371 1047 75 399 723 1303 979 7 331 655 1333 1009 37 361 685 1300 976 4 328 652 1315 991 19 343 667 993 1317 21 345 669 1065 1389 93 417 741 1297 973 325 1 649 1298 974 326 2 650 1311 987 15 339 663 1308 984 336 12 660 1305 981 9 333 657 1302 978 6 330 654 1299 975 3 327 651 1332 1008 36 360 684 1314 990 18 342 666 1350 1026 54 378 702 1368 1044 396 72 720 1386 1062 90 414 738 1296 972 324 0 648 
1383 1059 87 411 735 1041 1365 69 393 717 1023 1347 51 375 699 1015 1339 43 367 691 1005 1329 33 357 681 997 1321 25 349 673 1077 1401 105 429 753 1344 1020 48 372 696 1362 1038 66 390 714 1380 1056 84 408 732 1012 1336 40 364 688 1017 1341 45 369 693 1326 1002 30 354 678 1035 1359 63 387 711 1398 1074 102 426 750 1377 1053 81 405 729 999 1323 27 351 675 994 1318 22 346 670 1071 1395 99 423 747 1014 1338 42 366 690 996 1320 24 348 672 1032 1356 60 384 708 1374 1050 78 402 726 1011 1335 39 363 687 993 1317 21 345 669 1029 1353 57 381 705 1068 1392 96 420 744 1371 1047 75 399 723 1311 987 15 339 663 1303 979 7 331 655 1305 981 9 333 657 1065 1389 93 417 741 1308 984 336 12 660 1302 978 6 330 654 1300 976 4 328 652 1333 1009 37 361 685 1315 991 19 343 667 1299 975 3 327 651 1332 1008 36 360 684 1314 990 18 342 666 1297 973 325 1 649 1350 1026 54 378 702 1298 974 326 2 650 1368 1044 396 72 720 1386 1062 90 414 738 1296 972 324 0 648 
