"Correlation_Id","Dispatch_Id","Agent_Id","Queue_Id","Process_Id","Thread_Id","Grid_Size","Kernel_Id","Kernel_Name","Workgroup_Size","LDS_Block_Size","Scratch_Size","VGPR_Count","Accum_VGPR_Count","SGPR_Count","Counter_Name","Counter_Value","Start_Timestamp","End_Timestamp"
669,669,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513524266552,677513524268917
669,669,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513524266552,677513524268917
670,670,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513524333946,677513524336272
670,670,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513524333946,677513524336272
671,671,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513524397011,677513524399497
671,671,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513524397011,677513524399497
672,672,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513524459234,677513524461920
672,672,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513524459234,677513524461920
673,673,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513524517608,677513524520054
673,673,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513524517608,677513524520054
674,674,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513524575541,677513524578027
674,674,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513524575541,677513524578027
675,675,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513524638245,677513524640691
675,675,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513524638245,677513524640691
676,676,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513524702793,677513524705439
676,676,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513524702793,677513524705439
677,677,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513524764696,677513524767221
677,677,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513524764696,677513524767221
678,678,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513524827119,677513524829565
678,678,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513524827119,677513524829565
679,679,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513524891868,677513524894393
679,679,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513524891868,677513524894393
680,680,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513524952928,677513524955614
680,680,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513524952928,677513524955614
681,681,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513525015592,677513525018037
681,681,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513525015592,677513525018037
682,682,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513525078216,677513525080701
682,682,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513525078216,677513525080701
683,683,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513525144287,677513525146773
683,683,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513525144287,677513525146773
684,684,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513525204225,677513525206791
684,684,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513525204225,677513525206791
685,685,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513525265165,677513525267731
685,685,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513525265165,677513525267731
686,686,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513525334524,677513525336970
686,686,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513525334524,677513525336970
687,687,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513525395665,677513525398190
687,687,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513525395665,677513525398190
688,688,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513525456564,677513525459170
688,688,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513525456564,677513525459170
689,689,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513525516983,677513525519509
689,689,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513525516983,677513525519509
690,690,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513525581131,677513525583536
690,690,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513525581131,677513525583536
691,691,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513525644717,677513525647122
691,691,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513525644717,677513525647122
692,692,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513525707701,677513525710307
692,692,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513525707701,677513525710307
693,693,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513525772089,677513525774535
693,693,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513525772089,677513525774535
694,694,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513525833831,677513525836276
694,694,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513525833831,677513525836276
695,695,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513525895653,677513525898058
695,695,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513525895653,677513525898058
696,696,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513525956673,677513525959239
696,696,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513525956673,677513525959239
697,697,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513526019858,677513526022304
697,697,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513526019858,677513526022304
698,698,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513526080918,677513526083444
698,698,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513526080918,677513526083444
699,699,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513526142179,677513526144625
699,699,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513526142179,677513526144625
700,700,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513526203400,677513526206006
700,700,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513526203400,677513526206006
701,701,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513526266023,677513526268389
701,701,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513526266023,677513526268389
702,702,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513526332656,677513526335022
702,702,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513526332656,677513526335022
703,703,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513526396563,677513526399049
703,703,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513526396563,677513526399049
704,704,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513526462916,677513526465562
704,704,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513526462916,677513526465562
705,705,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513526528546,677513526531072
705,705,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513526528546,677513526531072
706,706,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513526588324,677513526590809
706,706,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513526588324,677513526590809
707,707,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513526651749,677513526654195
707,707,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513526651749,677513526654195
708,708,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513526712449,677513526715095
708,708,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513526712449,677513526715095
709,709,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513526775834,677513526778200
709,709,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513526775834,677513526778200
710,710,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513526836574,677513526839019
710,710,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513526836574,677513526839019
711,711,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513526902204,677513526904610
711,711,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513526902204,677513526904610
712,712,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513526961180,677513526963826
712,712,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513526961180,677513526963826
713,713,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513527024044,677513527026490
713,713,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513527024044,677513527026490
714,714,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513527082619,677513527085104
714,714,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513527082619,677513527085104
715,715,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513527144882,677513527147367
715,715,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513527144882,677513527147367
716,716,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513527206223,677513527208829
716,716,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513527206223,677513527208829
717,717,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513527267363,677513527269849
717,717,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513527267363,677513527269849
718,718,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513527335359,677513527337845
718,718,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513527335359,677513527337845
719,719,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513527394535,677513527396941
719,719,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513527394535,677513527396941
720,720,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513527455475,677513527458041
720,720,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513527455475,677513527458041
721,721,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513527516615,677513527519101
721,721,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513527516615,677513527519101
722,722,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513527579159,677513527581685
722,722,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513527579159,677513527581685
723,723,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513527642946,677513527645431
723,723,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513527642946,677513527645431
724,724,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513527704808,677513527707333
724,724,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513527704808,677513527707333
725,725,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513527765547,677513527768033
725,725,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513527765547,677513527768033
726,726,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513527826968,677513527829454
726,726,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513527826968,677513527829454
727,727,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513527889552,677513527892038
727,727,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513527889552,677513527892038
728,728,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513527949129,677513527951775
728,728,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513527949129,677513527951775
729,729,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513528014278,677513528016644
729,729,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513528014278,677513528016644
730,730,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513528077664,677513528080190
730,730,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513528077664,677513528080190
731,731,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513528139486,677513528141972
731,731,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513528139486,677513528141972
732,732,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513528203593,677513528206159
732,732,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513528203593,677513528206159
733,733,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513528268342,677513528270787
733,733,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513528268342,677513528270787
734,734,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513528337421,677513528339786
734,734,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513528337421,677513528339786
735,735,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513528400606,677513528402931
735,735,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513528400606,677513528402931
736,736,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513528459341,677513528461866
736,736,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513528459341,677513528461866
737,737,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513528521082,677513528523408
737,737,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513528521082,677513528523408
738,738,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513528579176,677513528581581
738,738,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513528579176,677513528581581
739,739,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513528643604,677513528645929
739,739,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513528643604,677513528645929
740,740,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513528708833,677513528711359
740,740,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513528708833,677513528711359
741,741,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513528773141,677513528775507
741,741,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513528773141,677513528775507
742,742,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513528833279,677513528835645
742,742,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513528833279,677513528835645
743,743,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513528894660,677513528897066
743,743,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513528894660,677513528897066
